repository,file_path,file_name,directory,language,extension,loc,size_bytes,is_test_file,commits_touching_file,total_additions,total_deletions,unique_authors,first_modified_date,last_modified_date,total_churn
fastapi,docs_src/debugging/tutorial001_py310.py,tutorial001_py310.py,docs_src/debugging,Python,.py,10,223,False,1,15,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,15
fastapi,docs_src/dependencies/__init__.py,__init__.py,docs_src/dependencies,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/dependencies/tutorial001_02_an_py310.py,tutorial001_02_an_py310.py,docs_src/dependencies,Python,.py,12,447,False,1,22,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,22
fastapi,docs_src/dependencies/tutorial001_an_py310.py,tutorial001_an_py310.py,docs_src/dependencies,Python,.py,11,454,False,1,19,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,19
fastapi,docs_src/dependencies/tutorial001_py310.py,tutorial001_py310.py,docs_src/dependencies,Python,.py,10,404,False,1,17,0,1,2022-01-07T15:11:31+01:00,2022-01-07T15:11:31+01:00,17
fastapi,docs_src/dependencies/tutorial002_an_py310.py,tutorial002_an_py310.py,docs_src/dependencies,Python,.py,17,664,False,1,25,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,25
fastapi,docs_src/dependencies/tutorial002_py310.py,tutorial002_py310.py,docs_src/dependencies,Python,.py,16,624,False,1,23,0,1,2022-01-07T15:11:31+01:00,2022-01-07T15:11:31+01:00,23
fastapi,docs_src/dependencies/tutorial003_an_py310.py,tutorial003_an_py310.py,docs_src/dependencies,Python,.py,17,655,False,1,25,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,25
fastapi,docs_src/dependencies/tutorial003_py310.py,tutorial003_py310.py,docs_src/dependencies,Python,.py,16,603,False,1,23,0,1,2022-01-07T15:11:31+01:00,2022-01-07T15:11:31+01:00,23
fastapi,docs_src/dependencies/tutorial004_an_py310.py,tutorial004_an_py310.py,docs_src/dependencies,Python,.py,17,647,False,1,25,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,25
fastapi,docs_src/dependencies/tutorial004_py310.py,tutorial004_py310.py,docs_src/dependencies,Python,.py,16,607,False,1,23,0,1,2022-01-07T15:11:31+01:00,2022-01-07T15:11:31+01:00,23
fastapi,docs_src/dependencies/tutorial005_an_py310.py,tutorial005_an_py310.py,docs_src/dependencies,Python,.py,17,510,False,2,26,1,2,2023-03-18T13:29:59+01:00,2024-03-26T12:56:53-04:00,27
fastapi,docs_src/dependencies/tutorial005_py310.py,tutorial005_py310.py,docs_src/dependencies,Python,.py,13,443,False,2,21,1,1,2022-01-07T15:11:31+01:00,2022-05-13T18:38:22-05:00,22
fastapi,docs_src/dependencies/tutorial006_an_py310.py,tutorial006_an_py310.py,docs_src/dependencies,Python,.py,13,633,False,1,21,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,21
fastapi,docs_src/dependencies/tutorial006_py310.py,tutorial006_py310.py,docs_src/dependencies,Python,.py,12,583,False,1,19,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,19
fastapi,docs_src/dependencies/tutorial007_py310.py,tutorial007_py310.py,docs_src/dependencies,Python,.py,6,99,False,1,6,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,6
fastapi,docs_src/dependencies/tutorial008_an_py310.py,tutorial008_an_py310.py,docs_src/dependencies,Python,.py,20,521,False,1,27,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,27
fastapi,docs_src/dependencies/tutorial008_py310.py,tutorial008_py310.py,docs_src/dependencies,Python,.py,19,455,False,1,25,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,25
fastapi,docs_src/dependencies/tutorial008b_an_py310.py,tutorial008b_an_py310.py,docs_src/dependencies,Python,.py,22,775,False,1,32,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,32
fastapi,docs_src/dependencies/tutorial008b_py310.py,tutorial008b_py310.py,docs_src/dependencies,Python,.py,21,735,False,1,30,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,30
fastapi,docs_src/dependencies/tutorial008c_an_py310.py,tutorial008c_an_py310.py,docs_src/dependencies,Python,.py,21,700,False,1,29,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,29
fastapi,docs_src/dependencies/tutorial008c_py310.py,tutorial008c_py310.py,docs_src/dependencies,Python,.py,20,660,False,1,27,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,27
fastapi,docs_src/dependencies/tutorial008d_an_py310.py,tutorial008d_an_py310.py,docs_src/dependencies,Python,.py,22,734,False,1,30,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,30
fastapi,docs_src/dependencies/tutorial008d_py310.py,tutorial008d_py310.py,docs_src/dependencies,Python,.py,21,694,False,1,28,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,28
fastapi,docs_src/dependencies/tutorial008e_an_py310.py,tutorial008e_an_py310.py,docs_src/dependencies,Python,.py,11,329,False,1,17,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,17
fastapi,docs_src/dependencies/tutorial008e_py310.py,tutorial008e_py310.py,docs_src/dependencies,Python,.py,10,289,False,1,15,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,15
fastapi,docs_src/dependencies/tutorial010_py310.py,tutorial010_py310.py,docs_src/dependencies,Python,.py,10,292,False,1,14,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,14
fastapi,docs_src/dependencies/tutorial011_an_py310.py,tutorial011_an_py310.py,docs_src/dependencies,Python,.py,14,544,False,1,23,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,23
fastapi,docs_src/dependencies/tutorial011_py310.py,tutorial011_py310.py,docs_src/dependencies,Python,.py,13,504,False,1,21,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,21
fastapi,docs_src/dependencies/tutorial012_an_py310.py,tutorial012_an_py310.py,docs_src/dependencies,Python,.py,16,746,False,1,27,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,27
fastapi,docs_src/dependencies/tutorial012_py310.py,tutorial012_py310.py,docs_src/dependencies,Python,.py,15,696,False,1,25,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,25
fastapi,docs_src/dependencies/tutorial013_an_py310.py,tutorial013_an_py310.py,docs_src/dependencies,Python,.py,24,937,False,1,38,0,1,2025-09-29T12:29:38+09:00,2025-09-29T12:29:38+09:00,38
fastapi,docs_src/dependencies/tutorial014_an_py310.py,tutorial014_an_py310.py,docs_src/dependencies,Python,.py,25,957,False,1,39,0,1,2025-09-29T12:29:38+09:00,2025-09-29T12:29:38+09:00,39
fastapi,docs_src/dependency_testing/__init__.py,__init__.py,docs_src/dependency_testing,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/dependency_testing/tutorial001_an_py310.py,tutorial001_an_py310.py,docs_src/dependency_testing,Python,.py,37,1528,False,1,57,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,57
fastapi,docs_src/dependency_testing/tutorial001_py310.py,tutorial001_py310.py,docs_src/dependency_testing,Python,.py,36,1478,False,1,55,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,55
fastapi,docs_src/encoder/__init__.py,__init__.py,docs_src/encoder,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/encoder/tutorial001_py310.py,tutorial001_py310.py,docs_src/encoder,Python,.py,14,430,False,1,22,0,1,2022-01-07T15:11:31+01:00,2022-01-07T15:11:31+01:00,22
fastapi,docs_src/events/__init__.py,__init__.py,docs_src/events,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/events/tutorial001_py310.py,tutorial001_py310.py,docs_src/events,Python,.py,10,283,False,1,16,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,16
fastapi,docs_src/events/tutorial002_py310.py,tutorial002_py310.py,docs_src/events,Python,.py,9,255,False,1,14,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,14
fastapi,docs_src/events/tutorial003_py310.py,tutorial003_py310.py,docs_src/events,Python,.py,17,569,False,1,28,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,28
fastapi,docs_src/extending_openapi/__init__.py,__init__.py,docs_src/extending_openapi,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/extending_openapi/tutorial001_py310.py,tutorial001_py310.py,docs_src/extending_openapi,Python,.py,22,737,False,1,29,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,29
fastapi,docs_src/extra_data_types/__init__.py,__init__.py,docs_src/extra_data_types,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/extra_data_types/tutorial001_an_py310.py,tutorial001_an_py310.py,docs_src/extra_data_types,Python,.py,24,788,False,2,32,4,2,2023-03-18T13:29:59+01:00,2024-04-19T02:11:40+02:00,36
fastapi,docs_src/extra_data_types/tutorial001_py310.py,tutorial001_py310.py,docs_src/extra_data_types,Python,.py,23,724,False,3,35,8,2,2022-01-07T15:11:31+01:00,2024-04-19T02:11:40+02:00,43
fastapi,docs_src/extra_models/__init__.py,__init__.py,docs_src/extra_models,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/extra_models/tutorial001_py310.py,tutorial001_py310.py,docs_src/extra_models,Python,.py,28,905,False,2,42,1,1,2022-01-07T15:11:31+01:00,2025-12-20T07:55:38-08:00,43
fastapi,docs_src/extra_models/tutorial002_py310.py,tutorial002_py310.py,docs_src/extra_models,Python,.py,24,798,False,2,40,1,1,2022-01-07T15:11:31+01:00,2025-12-20T07:55:38-08:00,41
fastapi,docs_src/extra_models/tutorial003_py310.py,tutorial003_py310.py,docs_src/extra_models,Python,.py,22,612,False,3,38,5,1,2022-01-07T15:11:31+01:00,2026-02-17T01:59:14-08:00,43
fastapi,docs_src/extra_models/tutorial004_py310.py,tutorial004_py310.py,docs_src/extra_models,Python,.py,13,356,False,1,20,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,20
fastapi,docs_src/extra_models/tutorial005_py310.py,tutorial005_py310.py,docs_src/extra_models,Python,.py,5,180,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/first_steps/__init__.py,__init__.py,docs_src/first_steps,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/first_steps/tutorial001_py310.py,tutorial001_py310.py,docs_src/first_steps,Python,.py,5,117,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/first_steps/tutorial003_py310.py,tutorial003_py310.py,docs_src/first_steps,Python,.py,5,111,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/frontend/__init__.py,__init__.py,docs_src/frontend,Python,.py,0,0,False,1,0,0,1,2026-06-20T02:20:49+02:00,2026-06-20T02:20:49+02:00,0
fastapi,docs_src/frontend/tutorial001_py310.py,tutorial001_py310.py,docs_src/frontend,Python,.py,3,82,False,1,5,0,1,2026-06-20T02:20:49+02:00,2026-06-20T02:20:49+02:00,5
fastapi,docs_src/frontend/tutorial002_py310.py,tutorial002_py310.py,docs_src/frontend,Python,.py,3,105,False,1,5,0,1,2026-06-20T02:20:49+02:00,2026-06-20T02:20:49+02:00,5
fastapi,docs_src/frontend/tutorial003_py310.py,tutorial003_py310.py,docs_src/frontend,Python,.py,3,103,False,1,5,0,1,2026-06-20T02:20:49+02:00,2026-06-20T02:20:49+02:00,5
fastapi,docs_src/frontend/tutorial004_py310.py,tutorial004_py310.py,docs_src/frontend,Python,.py,5,182,False,1,7,0,1,2026-06-20T02:20:49+02:00,2026-06-20T02:20:49+02:00,7
fastapi,docs_src/frontend/tutorial005_py310.py,tutorial005_py310.py,docs_src/frontend,Python,.py,3,97,False,1,5,0,1,2026-06-20T02:20:49+02:00,2026-06-20T02:20:49+02:00,5
fastapi,docs_src/frontend/tutorial006_py310.py,tutorial006_py310.py,docs_src/frontend,Python,.py,3,99,False,1,5,0,1,2026-06-20T02:20:49+02:00,2026-06-20T02:20:49+02:00,5
fastapi,docs_src/generate_clients/__init__.py,__init__.py,docs_src/generate_clients,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/generate_clients/tutorial001_py310.py,tutorial001_py310.py,docs_src/generate_clients,Python,.py,17,494,False,1,26,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,26
fastapi,docs_src/generate_clients/tutorial002_py310.py,tutorial002_py310.py,docs_src/generate_clients,Python,.py,23,730,False,1,36,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,36
fastapi,docs_src/generate_clients/tutorial003_py310.py,tutorial003_py310.py,docs_src/generate_clients,Python,.py,26,914,False,1,42,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,42
fastapi,docs_src/generate_clients/tutorial004.js,tutorial004.js,docs_src/generate_clients,JavaScript,.js,32,1066,False,2,61,25,1,2023-12-26T12:23:20-05:00,2024-03-14T12:40:05+01:00,86
fastapi,docs_src/generate_clients/tutorial004_py310.py,tutorial004_py310.py,docs_src/generate_clients,Python,.py,12,493,False,1,15,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,15
fastapi,docs_src/graphql_/__init__.py,__init__.py,docs_src/graphql_,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/graphql_/tutorial001_py310.py,tutorial001_py310.py,docs_src/graphql_,Python,.py,16,424,False,1,25,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,25
fastapi,docs_src/handling_errors/__init__.py,__init__.py,docs_src/handling_errors,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/handling_errors/tutorial001_py310.py,tutorial001_py310.py,docs_src/handling_errors,Python,.py,8,299,False,1,12,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,12
fastapi,docs_src/handling_errors/tutorial002_py310.py,tutorial002_py310.py,docs_src/handling_errors,Python,.py,12,404,False,1,16,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,16
fastapi,docs_src/handling_errors/tutorial003_py310.py,tutorial003_py310.py,docs_src/handling_errors,Python,.py,17,626,False,1,25,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,25
fastapi,docs_src/handling_errors/tutorial004_py310.py,tutorial004_py310.py,docs_src/handling_errors,Python,.py,19,920,False,1,26,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,26
fastapi,docs_src/handling_errors/tutorial005_py310.py,tutorial005_py310.py,docs_src/handling_errors,Python,.py,18,626,False,1,25,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,25
fastapi,docs_src/handling_errors/tutorial006_py310.py,tutorial006_py310.py,docs_src/handling_errors,Python,.py,21,928,False,1,28,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,28
fastapi,docs_src/header_param_models/__init__.py,__init__.py,docs_src/header_param_models,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/header_param_models/tutorial001_an_py310.py,tutorial001_an_py310.py,docs_src/header_param_models,Python,.py,13,392,False,1,19,0,1,2024-09-17T20:54:10+02:00,2024-09-17T20:54:10+02:00,19
fastapi,docs_src/header_param_models/tutorial001_py310.py,tutorial001_py310.py,docs_src/header_param_models,Python,.py,12,352,False,1,17,0,1,2024-09-17T20:54:10+02:00,2024-09-17T20:54:10+02:00,17
fastapi,docs_src/header_param_models/tutorial002_an_py310.py,tutorial002_an_py310.py,docs_src/header_param_models,Python,.py,14,432,False,1,21,0,1,2024-09-17T20:54:10+02:00,2024-09-17T20:54:10+02:00,21
fastapi,docs_src/header_param_models/tutorial002_py310.py,tutorial002_py310.py,docs_src/header_param_models,Python,.py,13,392,False,1,19,0,1,2024-09-17T20:54:10+02:00,2024-09-17T20:54:10+02:00,19
fastapi,docs_src/header_param_models/tutorial003_an_py310.py,tutorial003_an_py310.py,docs_src/header_param_models,Python,.py,15,424,False,1,21,0,1,2025-03-23T20:48:54Z,2025-03-23T20:48:54Z,21
fastapi,docs_src/header_param_models/tutorial003_py310.py,tutorial003_py310.py,docs_src/header_param_models,Python,.py,12,377,False,1,17,0,1,2025-03-23T20:48:54Z,2025-03-23T20:48:54Z,17
fastapi,docs_src/header_params/__init__.py,__init__.py,docs_src/header_params,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/header_params/tutorial001_an_py310.py,tutorial001_an_py310.py,docs_src/header_params,Python,.py,6,217,False,1,10,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,10
fastapi,docs_src/header_params/tutorial001_py310.py,tutorial001_py310.py,docs_src/header_params,Python,.py,5,182,False,2,9,1,1,2022-01-07T15:11:31+01:00,2022-05-13T18:38:22-05:00,10
fastapi,docs_src/header_params/tutorial002_an_py310.py,tutorial002_an_py310.py,docs_src/header_params,Python,.py,8,261,False,2,13,1,2,2023-03-18T13:29:59+01:00,2024-03-26T12:56:53-04:00,14
fastapi,docs_src/header_params/tutorial002_py310.py,tutorial002_py310.py,docs_src/header_params,Python,.py,7,228,False,3,12,2,2,2022-01-07T15:11:31+01:00,2024-03-26T12:56:53-04:00,14
fastapi,docs_src/header_params/tutorial003_an_py310.py,tutorial003_an_py310.py,docs_src/header_params,Python,.py,6,221,False,1,10,0,1,2023-03-18T13:29:59+01:00,2023-03-18T13:29:59+01:00,10
fastapi,docs_src/header_params/tutorial003_py310.py,tutorial003_py310.py,docs_src/header_params,Python,.py,5,186,False,2,9,1,1,2022-01-07T15:11:31+01:00,2022-05-13T18:38:22-05:00,10
fastapi,docs_src/json_base64_bytes/__init__.py,__init__.py,docs_src/json_base64_bytes,Python,.py,0,0,False,1,0,0,1,2026-02-21T05:01:31-08:00,2026-02-21T05:01:31-08:00,0
fastapi,docs_src/json_base64_bytes/tutorial001_py310.py,tutorial001_py310.py,docs_src/json_base64_bytes,Python,.py,29,892,False,1,46,0,1,2026-02-21T05:01:31-08:00,2026-02-21T05:01:31-08:00,46
fastapi,docs_src/metadata/__init__.py,__init__.py,docs_src/metadata,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/metadata/tutorial001_1_py310.py,tutorial001_1_py310.py,docs_src/metadata,Python,.py,29,774,False,1,38,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,38
fastapi,docs_src/metadata/tutorial001_py310.py,tutorial001_py310.py,docs_src/metadata,Python,.py,29,805,False,1,38,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,38
fastapi,docs_src/metadata/tutorial002_py310.py,tutorial002_py310.py,docs_src/metadata,Python,.py,5,154,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/metadata/tutorial003_py310.py,tutorial003_py310.py,docs_src/metadata,Python,.py,5,161,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/metadata/tutorial004_py310.py,tutorial004_py310.py,docs_src/metadata,Python,.py,22,693,False,1,28,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,28
fastapi,docs_src/middleware/__init__.py,__init__.py,docs_src/middleware,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/middleware/tutorial001_py310.py,tutorial001_py310.py,docs_src/middleware,Python,.py,10,365,False,1,14,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,14
fastapi,docs_src/openapi_callbacks/__init__.py,__init__.py,docs_src/openapi_callbacks,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/openapi_callbacks/tutorial001_py310.py,tutorial001_py310.py,docs_src/openapi_callbacks,Python,.py,35,1333,False,1,51,0,1,2025-12-10T09:55:32+01:00,2025-12-10T09:55:32+01:00,51
fastapi,docs_src/openapi_webhooks/__init__.py,__init__.py,docs_src/openapi_webhooks,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/openapi_webhooks/tutorial001_py310.py,tutorial001_py310.py,docs_src/openapi_webhooks,Python,.py,17,550,False,1,25,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,25
fastapi,docs_src/path_operation_advanced_configuration/__init__.py,__init__.py,docs_src/path_operation_advanced_configuration,Python,.py,0,0,False,1,0,0,1,2025-12-26T11:43:02+01:00,2025-12-26T11:43:02+01:00,0
fastapi,docs_src/path_operation_advanced_configuration/tutorial001_py310.py,tutorial001_py310.py,docs_src/path_operation_advanced_configuration,Python,.py,5,167,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/path_operation_advanced_configuration/tutorial002_py310.py,tutorial002_py310.py,docs_src/path_operation_advanced_configuration,Python,.py,8,293,False,2,30,16,1,2026-02-12T05:19:43-08:00,2026-06-14T14:35:48+02:00,46
fastapi,docs_src/path_operation_advanced_configuration/tutorial003_py310.py,tutorial003_py310.py,docs_src/path_operation_advanced_configuration,Python,.py,5,148,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
fastapi,docs_src/path_operation_advanced_configuration/tutorial004_py310.py,tutorial004_py310.py,docs_src/path_operation_advanced_configuration,Python,.py,22,661,False,2,30,2,1,2025-12-10T09:55:32+01:00,2026-02-04T15:07:26+03:00,32
fastapi,docs_src/path_operation_advanced_configuration/tutorial005_py310.py,tutorial005_py310.py,docs_src/path_operation_advanced_configuration,Python,.py,5,180,False,1,8,0,1,2026-02-12T05:19:43-08:00,2026-02-12T05:19:43-08:00,8
