repository,commit_hash,date,author,commit_message,files_changed,additions,deletions,is_merge_commit
fastapi,b8d3070dafb5fc3c0036fbdbac0d9115bb8a1aed,2018-12-23T23:25:57+04:00,Sebastián Ramírez,:memo: Add first Security tutorials,6,257,7,False
fastapi,de54e85152dd1c0e8c00896a6c8c86cbc5f52d0f,2018-12-24T08:03:59+04:00,Sebastián Ramírez,:memo: Add Security tutorial: Get current user,2,121,0,False
fastapi,855daa2e5399a328eb3482d694e242bd99916c0f,2018-12-24T09:33:48+04:00,Sebastián Ramírez,:memo: Add tutorial for complete OAuth2 password flow,5,221,14,False
fastapi,cfb65d0e15899f381474686464539c83c5511023,2018-12-24T09:34:28+04:00,Sebastián Ramírez,:bug: Fix utility OAuth2PasswordRequestForm to use forms,1,19,10,False
fastapi,58848be2deb83036ed9e1ce98ea8fd01ea0b49f1,2018-12-24T09:35:02+04:00,Sebastián Ramírez,:white_check_mark: Add pending tests to temporal dir,3,118,528,False
fastapi,bc3e7f2bbc9acfcf8b6fd57854b68e1ac8a9c560,2018-12-24T09:35:20+04:00,Sebastián Ramírez,":bookmark: Version bump, fixing several issues, lots of docs and tests",1,1,1,False
fastapi,8f16868c6ae8d3d0747316185bee04574106e109,2018-12-24T20:19:05+04:00,Sebastián Ramírez,:heavy_plus_sign: Add passlib and pyjwt to development dependencies,1,2,2,False
fastapi,4a0922ebab251869bd9b77cecf403b21001a517f,2018-12-24T20:20:21+04:00,Sebastián Ramírez,:recycle: Update OAuth2 class utilities to be dependencies,1,54,31,False
fastapi,bbe5f28b77324d4172c11a5c6eea476b904c586b,2018-12-24T20:20:48+04:00,Sebastián Ramírez,:memo: Add docs for OAuth2 security,8,240,48,False
fastapi,098e629344bde573865ac96b24f7beb6689759b0,2018-12-24T20:21:28+04:00,Sebastián Ramírez,":bookmark: Bump version, after changes in OAuth2 utils",1,1,1,False
fastapi,dd2541bc97bfd507b7f288239e2aa1fdcbc845d1,2018-12-26T19:01:15+04:00,Sebastián Ramírez,:memo: Improve explanation of request bodies,4,17,6,False
fastapi,a935d66b105329ae38f75c6a44d3ee5b3c2aae3a,2018-12-27T17:14:46+04:00,Sebastián Ramírez,":memo: Update docs about alternatives, inspiration and benchmarks",5,379,2,False
fastapi,216770118aef1f0342129b4908867c3f02f65b1f,2018-12-27T17:25:39+04:00,Sebastián Ramírez,:pencil2: Fix typos,2,21,21,False
fastapi,0125ea4f83b29ae51386eb33cd7409aa98be93f9,2018-12-28T16:03:54+04:00,Sebastián Ramírez,:memo: Update tutorials,4,83,8,False
fastapi,804ec460fcb8761a101785d25762d1b20ef9b55f,2018-12-28T16:10:29+04:00,Sebastián Ramírez,":arrow_up: Add tests, fix issues and update Pydantic",28,696,76,False
fastapi,c3e5e65093b3e6237c8dc1a831900a7b910681f0,2018-12-28T16:11:45+04:00,Sebastián Ramírez,:art: Fix missing format,2,6,2,False
fastapi,27f530a7ff9a008e997965b6762a2ee16e383eda,2018-12-28T16:32:03+04:00,Sebastián Ramírez,":memo: Update docs, clarify what's a schema",3,36,2,False
fastapi,0393a093d3a57bf35a4095a855e670267b9dfc50,2018-12-28T20:35:48+04:00,Sebastián Ramírez,:sparkles: Improve security utilities and add tests,17,675,97,False
fastapi,4a0316bcfe672564b69d0f45fd55238f38bac44d,2018-12-28T20:39:04+04:00,Sebastián Ramírez,:art: Add missing type definition,1,4,1,False
fastapi,5278314f2fbf95d711e94e14e2a5c8becde7e841,2018-12-28T20:40:40+04:00,Sebastián Ramírez,":bookmark: Bump version, new security features and bug fixes",1,1,1,False
fastapi,660f917d79a33c1a80958285561e861d480a3721,2018-12-29T18:43:58+04:00,Sebastián Ramírez,:pencil2: Fix typos and docs notes,12,24,19,False
fastapi,90af86814637a2384fe81fcc7cca394c13d9170a,2018-12-29T23:04:54+04:00,Sebastián Ramírez,:sparkles: Add security checks for HTTP utils,6,275,1,False
fastapi,be957e7c99cde01aaddbbbd7d96bc78b92f1605e,2018-12-30T00:07:31+04:00,Sebastián Ramírez,:sparkles: Allow lists of query or header params,4,371,7,False
fastapi,ca0652aebf3a1e0b67def32c7c76624cca442c74,2018-12-30T00:14:39+04:00,Sebastián Ramírez,:bug: Fix type checks for Python 3.7,1,3,2,False
fastapi,ccf30b5c2ea1c3bfa355ba39f20fda9ed3375886,2018-12-30T00:17:22+04:00,Sebastián Ramírez,":memo: Update docs, 100% coverage",1,1,1,False
fastapi,60599bad99dc4e2278c8fcf20c85c4afb4b0ca54,2018-12-30T21:43:34+04:00,Sebastián Ramírez,:bug: Fix Python 3.7 specific list query handling,2,14,6,False
fastapi,3c08b05ea6b58b3e5564c026f071cbb0979a6797,2018-12-30T21:46:49+04:00,Sebastián Ramírez,":bookmark: Bump version, after query and header as lists",1,1,1,False
fastapi,a59408f68cf2369490a6d420466204702b417615,2018-12-30T22:18:45+04:00,Sebastián Ramírez,:pencil2: Fix typo in dependencies docs,1,1,1,False
fastapi,9a8349bf96d350442d7784f7e141b695b1752861,2019-01-01T19:27:02+04:00,Sebastián Ramírez,:memo: Improve explanation of dependencies,6,219,154,False
fastapi,a5cfee434d5989b05a8c8cdaab01d66f79ad6c70,2019-01-05T17:19:41+04:00,Sebastián Ramírez,:memo: Update docs for dependencies,2,20,3,False
fastapi,577c5a84db307a13668f328857f8ea593d6048da,2019-01-05T17:30:27+04:00,Sebastián Ramírez,":bug: Fix constrained bytes, from defaults in Pydantic",4,30,10,False
fastapi,e5b341c7ddbd085e7203276398bdf10a1d86446b,2019-01-05T17:38:59+04:00,Sebastián Ramírez,:bookmark: Bump version after fix for constrained bytes,1,1,1,False
fastapi,df1e754380a6d996bec3527c2a796b08b9e9ab09,2019-01-05T18:49:50+04:00,Sebastián Ramírez,:wrench: Update development environment dependencies,2,25,160,False
fastapi,0d1b97fb944154f316c61eb06f9aa6c6375e5c57,2019-01-05T20:24:33+04:00,Sebastián Ramírez,":memo: Add docs for deployment, with Docker, HTTPS, etc",1,219,1,False
fastapi,dfa067b061f8fa4a05bb821160c7b022b7cefedb,2019-01-10T20:52:06+04:00,Sebastián Ramírez,:memo: Add screenshot to body-schema tutorial,2,4,0,False
fastapi,8568862a192fb53831cd9bb1d546d6d8b1312507,2019-01-14T17:30:55+04:00,Sebastián Ramírez,:memo: Add docs for response status codes,6,89,0,False
fastapi,d692c28f52a5390468bad0f321c24dc0173c08ed,2019-01-14T19:23:38+04:00,Sebastián Ramírez,:memo: Add docs for bigger applications and APIRouter,10,475,199,False
fastapi,188da345291ba503cb77975794e337c9a235dbc3,2019-01-14T21:26:29+04:00,Sebastián Ramírez,":memo: Clarify docs, alternatives, about APISpec OAI versions",1,2,2,False
fastapi,37bc3614fd6ee69544ff0dacca7e16b0e9a7bf85,2019-01-14T23:01:34+04:00,Sebastián Ramírez,:memo: Fix docs clarification about dict unwrapping,2,89,7,False
fastapi,de431d948d1cfa6a3e0e612078ba7ea703688315,2019-01-23T16:12:09+01:00,Sebastián Ramírez,Merge pull request #11 from tiangolo/fix-10,0,0,0,True
fastapi,3d2c0993c128d406f7f53c1ddbfc9b5d42c08275,2019-01-23T18:57:48+04:00,Sebastián Ramírez,:pushpin: Pin versions of dependencies and bump version,4,60,59,False
fastapi,9259dc228a95fad5bfbb471561dec11e36b88b41,2019-01-24T21:58:27+04:00,Sebastián Ramírez,:chart_with_upwards_trend: Add Analytics to understand docs usage and improvements,1,4,1,False
fastapi,014c7df142baf0e5cade2c452edfc0c138fda398,2019-01-24T22:31:33+04:00,Sebastián Ramírez,:memo: Add Requests to inspiration,1,42,1,False
fastapi,5c9c088a2a13e888cdb93eb92d7af72058003397,2019-02-01T11:14:23+01:00,euri10,Upgrade Starlette version (#17),4,43,37,False
fastapi,6d9fc08a7e6bcb9f78e677ba6992ef0f1a17ccb4,2019-02-01T14:23:20+04:00,Sebastián Ramírez,:rocket: Bump version and add Release Notes,3,5,1,False
fastapi,902cdaf0105e5e6b2dc886e7a1139f805d943b9b,2019-02-08T06:41:13-05:00,Ken Kinder,Fix typos (#24),1,3,3,False
fastapi,32438c85f6e5c411cdafef58af277135bfe3c7df,2019-02-08T13:06:19+01:00,euri10,Using pydantic custom encoders (#21),3,62,7,False
fastapi,04d77bb1c455a6beec4a27cdb5e4146c08ac1f25,2019-02-08T15:39:26+04:00,Sebastián Ramírez,:pencil2: Fix typos in index and alternatives,3,11,11,False
fastapi,02e53fde9050b286300474b501f43675f978d388,2019-02-08T15:43:00+04:00,Sebastián Ramírez,:memo: Update release notes,1,4,0,False
fastapi,92c825be6a7362099400c9c3fe8b01ea13add3dc,2019-02-08T16:09:48+04:00,Sebastián Ramírez,:bookmark: Release 0.2.0,2,4,2,False
fastapi,9745a5d1ae86a7fefacf79bdde8e5dd2d59fa2f4,2019-02-12T21:43:34+04:00,Sebastián Ramírez,:bug: Fix jsonable_encoder for models with Config (#29),4,77,46,False
fastapi,9484f939ed9c27022352e295ea053310fc343a8b,2019-02-12T21:46:35+04:00,Sebastián Ramírez,":bookmark: Bump version, after fix, release",2,5,1,False
fastapi,955e9fcb3198e1f34c562fc240591df783ae1725,2019-02-12T23:02:21+04:00,Sebastián Ramírez,Update fix SQLAlchemy support with ORM (#30),10,338,109,False
fastapi,7863490c8c5eb22bf61341abfb4f941113ec1f5e,2019-02-12T23:06:05+04:00,Sebastián Ramírez,:bookmark: Release after SQLAlchemy fix: 0.3.0,2,6,2,False
fastapi,783816a7e3dea494a1d60b8d26c53a6bf526494b,2019-02-12T23:07:54+04:00,Sebastián Ramírez,:memo: Update Release Notes,1,1,1,False
fastapi,890f1f7899835c2afc1f3432fb58c053d4313aae,2019-02-12T23:31:18+04:00,Sebastián Ramírez,:memo: Add note about DB Browser for SQLite in SQL docs,3,12,0,False
fastapi,0ea0d0e82af64980c17e15da1e85155e28a6be1b,2019-02-14T10:57:49-08:00,Kabir Khan,Add Open API prefix route - correct docs behind reverse proxy (#26),9,191,4,False
fastapi,f7b7a099c3a8b3a3306680ee1ffa8ae5bb947386,2019-02-14T23:02:47+04:00,Sebastián Ramírez,:memo: Update Release Notes and openapi_prefix docs,2,5,1,False
fastapi,acbcbba94f444e714fac8a522d7190904d6e3544,2019-02-14T23:04:55+04:00,Sebastián Ramírez,":bookmark: Release 0.4.0 with openapi_prefix, #26",1,1,1,False
fastapi,54e3949f7455ecfb91e094fd989dcc2f31190ae4,2019-02-15T22:05:18+04:00,Sebastián Ramírez,":memo: Update SQLAlchemy docs, with current workaround",2,70,25,False
fastapi,293ebd7cc22dbe99922fc563781fce33c57e4a52,2019-02-15T23:19:19+04:00,Sebastián Ramírez,:memo: Update Release Notes,1,2,0,False
fastapi,febf8e734148ab94e7ea1808c7873f8ffe2133d2,2019-02-16T09:44:56+01:00,euri10,:memo: Add docs for using the Starlette Request directly (#25),4,66,2,False
fastapi,56819fdd892944d52727ce35babe03ce516bd655,2019-02-16T13:47:05+04:00,Sebastián Ramírez,:memo: Update Release Notes,1,2,0,False
fastapi,7edbd9345b893a7e1b49be91b65f7ef8b784eafa,2019-02-16T14:09:20+04:00,Sebastián Ramírez,Update issue templates (#34),3,79,0,False
fastapi,8772e2f2eea8bafdb24f7506bda693dddac3fc2e,2019-02-16T17:01:29+04:00,Sebastián Ramírez,:sparkles: Add HTTPException with custom headers (#35),16,452,14,False
fastapi,894e131e03ede4a68a037a62d9ea77c82f4fce3b,2019-02-16T17:06:31+04:00,Sebastián Ramírez,:bookmark: Release 0.5.0 with new HTTPException,2,13,9,False
fastapi,80b68cd97d6ee938a65756a71bbff76043cd1304,2019-02-16T18:10:15+04:00,Sebastián Ramírez,:memo: Add section about help/getting help,3,103,0,False
fastapi,a809da55676276b7c47c0796af5da2165a49a2ce,2019-02-16T19:23:42+04:00,Sebastián Ramírez,:memo: Add note about path declaration order,3,27,6,False
fastapi,712b18a58a780c3c8c5192e63e72aaf83d3efbed,2019-02-16T19:36:09+04:00,Sebastián Ramírez,:memo: Update docs,1,3,1,False
fastapi,aa64eecda67b892704e3eb22ce20e0ed87ee61b0,2019-02-18T21:58:21+04:00,Sebastián Ramírez,"Update error handling docs, including Starlette's utils (#41)",3,59,0,False
fastapi,2c3b82681019842d15174fe969af1e0550a91fb1,2019-02-18T22:40:31+04:00,Sebastián Ramírez,:memo: Add contributing/development docs (#42),2,124,0,False
fastapi,88b31e6a4d74cd326bd5037fba32ce564ff2a59f,2019-02-18T22:52:03+04:00,Sebastián Ramírez,:bookmark: Release 0.5.1: docs,2,5,1,False
fastapi,656e1c7ce9b83225871b347f25e328a5281d094e,2019-02-18T22:55:48+04:00,Sebastián Ramírez,:see_no_evil: Add test.db to .gitignore,1,1,0,False
fastapi,ba10838c30be508d745b4636b9038529b9c3b322,2019-02-19T20:27:48+04:00,Sebastián Ramírez,:arrow_up: Upgrade Starlette and fix compatibility (#44),4,41,52,False
fastapi,12e087f0b5c0ccd67a65f19c11dba3e0687dabcf,2019-02-19T21:18:28+04:00,Sebastián Ramírez,:sparkles: Use request.state for SQLAlchemy session in tutorial (#45),3,11,10,False
fastapi,0ed55eb7d314b44cf966610300caf0ff5127da65,2019-02-19T21:20:32+04:00,Sebastián Ramírez,":bookmark: Release 0.6.0, upgrade Starlette, improve SQLAlchemy compatibility",2,3,1,False
fastapi,bf535181412f253a7af9c689b7f3d10913ecf367,2019-02-19T21:22:51+04:00,Sebastián Ramírez,:memo: Include PR in Release Notes,1,1,1,False
fastapi,984dd71d136d6e041c2ba035bb2f3677256fd088,2019-02-20T21:58:26+04:00,Sebastián Ramírez,:sparkles: Add docs for GraphQL (#48),4,59,0,False
fastapi,4473e6a096ebdd3601147a970e5b7030838f5a0b,2019-02-20T21:59:24+04:00,Sebastián Ramírez,:bookmark: Release 0.6.1: GraphQL,2,5,1,False
fastapi,22f4e18cdd04e5d98eb8f20df6e5d581a747807e,2019-02-20T22:02:19+04:00,Sebastián Ramírez,:pencil2: Fix GraphQL typo,3,45,45,False
fastapi,9051ec38169baf34d512c730b744ed2d246fc067,2019-02-21T10:15:39+04:00,Sebastián Ramírez,:memo: Improve naming of middleware in SQLAlchemy tutorial,2,3,1,False
fastapi,502ab432b81b1c58e5df4e42c7206efc00687f32,2019-02-23T23:59:17+04:00,Sebastián Ramírez,:lipstick: Add PNG images to improve link previews,6,2,2,False
fastapi,e3b4019fa36965e9ab50908ad9d3f35603aea24d,2019-02-24T01:04:44+04:00,Sebastián Ramírez,:sparkles: Update SQL with dependency and intro project generator (#52),3,117,21,False
fastapi,24d94298d04a9fce72cdc3ac0e1e137104199397,2019-02-24T01:09:00+04:00,Sebastián Ramírez,:memo: Update release notes with SQL tutorial changes,1,4,0,False
fastapi,9940c1511eb0d01f0b1e9ec3b6312e7485d7dbb4,2019-02-24T01:09:49+04:00,Sebastián Ramírez,":bookmark: Release 0.6.2, SQL tutorial improvements and project generator",2,3,1,False
fastapi,9e610030fb3da98fc7bbbdd8d1f642da73501cd8,2019-02-24T01:12:33+04:00,Sebastián Ramírez,:pencil2: Fix typo in release notes,1,1,1,False
fastapi,8e1ecaf22130505f0b04e5b0bafc9040a8e886b7,2019-02-24T01:31:50+04:00,Sebastián Ramírez,:lipstick: Add FastAPI favicons to docs (#53),1,2,0,False
fastapi,6e0553b4cf9cfcfa294672396ddc588e203fea11,2019-02-24T01:32:39+04:00,Sebastián Ramírez,":memo: Update release notes, favicons",1,2,0,False
fastapi,daaf654868636e4439b3b89df40317a989f33de5,2019-02-24T01:49:04+04:00,Sebastián Ramírez,:bookmark: Release 0.6.3: favicons in docs,2,3,1,False
fastapi,76fb2879ede5973f20b74364599a9e579d34a242,2019-03-02T13:02:06+04:00,Sebastián Ramírez,:pencil2: Fix typo in release notes,1,1,1,False
fastapi,819b3b25162ab0c5b375c334915461b8fa5394e4,2019-03-02T13:48:06+04:00,Sebastián Ramírez,:memo: Add technical details about async def handling (#61),2,41,2,False
fastapi,74db8ddf9b81e6cc10fe23a1d19f376d2a93abc3,2019-03-02T13:53:16+04:00,Sebastián Ramírez,:memo: Update release notes,1,2,0,False
fastapi,01d6aa3dd1e97bac26ee1a3196a5c18019e9ccd7,2019-03-02T17:40:01+04:00,Sebastián Ramírez,:memo: Add docs for debugging,4,100,0,False
fastapi,1d69b6f480a2d260a6b58d3826e3c1c3411f96d1,2019-03-02T17:44:48+04:00,Sebastián Ramírez,:memo: Update release notes,1,2,0,False
fastapi,13772fbd11359a8e104fb789b33452b936e249bd,2019-03-02T17:52:24+04:00,Sebastián Ramírez,:memo: Add note about bigger applications in Docker,1,12,0,False
fastapi,cf25291650e8c94ed735dc47dae7008e5a8cc6eb,2019-03-02T17:55:07+04:00,Sebastián Ramírez,:memo: Update release notes,1,2,0,False
fastapi,e89aacbdf771bbeb8ecab882f2023173684fed2d,2019-03-02T17:56:30+04:00,Sebastián Ramírez,:memo: Add link to Python docs in debugging section,1,3,0,False
fastapi,770b4421f989f547ce152200b2ac4719fedfd30b,2019-03-02T19:54:15+04:00,Sebastián Ramírez,":memo: Add History, Design and Future to docs",2,84,0,False
fastapi,1896153d5824c832629e5fa31b22333ef4a1d151,2019-03-02T19:54:52+04:00,Sebastián Ramírez,:pencil2: Fix typos,18,22,22,False
fastapi,e2723e8480b84d78e414c3ca6ea11e50dd86371f,2019-03-02T20:00:27+04:00,Sebastián Ramírez,:memo: Update release notes,1,4,0,False
fastapi,bbd2198fa2c7fa8a61c282553a5e8c5ed49de2ec,2019-03-02T21:45:15+04:00,Sebastián Ramírez,:sparkles: Add docs for WebSockets (#62),7,147,0,False
fastapi,b98bf178a6760966516760e8cd83517e87860d0c,2019-03-02T21:51:01+04:00,Sebastián Ramírez,:memo: Update release notes with WebSockets,1,2,0,False
fastapi,1f03e85f06aa71ad1704a56d56b734fbac5a016f,2019-03-02T22:33:48+04:00,Sebastián Ramírez,:bookmark: Release 0.6.4,2,3,1,False
fastapi,0b9fe62a10e77daa7471827ff4b4d7459cb72ce5,2019-03-03T20:52:37+04:00,Sebastián Ramírez,Add support for UploadFile class annotations (#63),11,224,26,False
fastapi,6b6ea0da2ee2a4d9c8660068d691b850f57a80bb,2019-03-03T21:05:58+04:00,Sebastián Ramírez,:memo: Update release notes with UploadFile,1,6,0,False
fastapi,c14ec50f7386d43b6a731d9448b6f95fd43381ad,2019-03-03T21:06:42+04:00,Sebastián Ramírez,":bookmark: Release 0.7.0, with support for UploadFile",2,3,1,False
fastapi,7658d0af16fabe04f74d3aecec45ea85f042730d,2019-03-04T11:07:15+04:00,Sebastián Ramírez,:memo: Clarify uploadfile async method calls,1,2,2,False
fastapi,2caca42b9eee97b6cd6da24c29d1d731eb3e894c,2019-03-04T11:12:21+04:00,Sebastián Ramírez,:construction_worker: Trigger Docker images build on Travis (#65),2,23,0,False
fastapi,0eed798aacdb6d84f71fb0de50dc3f45c9b78066,2019-03-04T11:17:56+04:00,Sebastián Ramírez,:construction_worker: Limit Docker trigger to branch master,1,2,2,False
fastapi,b15a65c37e4b621f29952ad2fda4856bd5e492e9,2019-03-04T11:18:45+04:00,Sebastián Ramírez,:memo: Update release notes,1,2,0,False
fastapi,829ad209a620b2407f1bb74b69e68ee65968929e,2019-03-04T17:29:53+04:00,Sebastián Ramírez,:memo: Update benchmarks link,2,2,2,False
fastapi,123d778a0ca1db358d5f3aab678e56cb87a2823a,2019-03-04T19:37:46+04:00,Sebastián Ramírez,:memo: Add instructions for Docker on Raspberry Pi,2,38,13,False
fastapi,b89a24448b4bc0df149f5ba8ed4bd12fa984914a,2019-03-04T20:06:24+04:00,Sebastián Ramírez,:memo: Update release notes,1,2,0,False
fastapi,ac2b18bf40c3b24ae5f7998d236a342f2888f9ff,2019-03-04T20:07:11+04:00,Sebastián Ramírez,":bookmark: Release 0.7.1, Raspberry Pi deployment and docs",2,3,1,False
fastapi,e76216dd2657599db93420557bccb977f8aba3de,2019-03-05T02:04:16+10:00,Zaar Hai,Clarification about possible performance hit (#64),1,4,0,False
fastapi,1112ac753899ffb03275625047a5404e57c96ffc,2019-03-09T15:04:13+04:00,Sebastián Ramírez,:arrow_up: Update imports and scripts for new isort versions (#75),4,9,9,False
fastapi,c0758dfe71b638a548d2cd8606df7eaca203b6b8,2019-03-09T15:04:47+04:00,Sebastián Ramírez,:memo: Update release-notes with isort changes,1,2,0,False
fastapi,da60de33c1e56b102c71091f8cdae9bfa5c95fbc,2019-03-09T22:10:25+04:00,Sebastián Ramírez,:memo: Update Uvicorn docs with new --reload option (#74),13,203,118,False
fastapi,35054a450cda1a28d7c8ef3914db6fc6f21b7fe0,2019-03-09T22:12:00+04:00,Sebastián Ramírez,:memo: Update release notes,1,2,0,False
fastapi,11c755bee34ffa9cd0b28e9e04b944c3c8fd1125,2019-03-16T18:15:08+01:00,euri10,:sparkles: Add tags parameter to app.include_router (#55),6,45,32,False
fastapi,e8472ebbd154cd2253b9efa497152d1abe4e460a,2019-03-16T18:19:13+01:00,euri10,:wrench: Make scripts executable (#76),4,0,0,False
fastapi,f4391e2a874198f996bf7a59a4e9f2ede0676ca4,2019-03-16T21:17:27+04:00,Sebastián Ramírez,:memo: Add tags parameter to Release Notes,1,2,0,False
fastapi,8291c664b9e534ac00cfb4541f8ea0d1db2758d4,2019-03-16T21:20:11+04:00,Sebastián Ramírez,:twisted_rightwards_arrows: Merge origin master with release notes,0,0,0,True
fastapi,f1c367aead62d49685ab2b0f381740069772d35c,2019-03-16T21:21:56+04:00,Sebastián Ramírez,:memo: Update docs - Release Notes,1,2,0,False
fastapi,9b76ad1870f5c1902942ac513c0fa599190ea9be,2019-03-16T21:23:35+04:00,Sebastián Ramírez,:pencil2: Fix typos in README,2,4,4,False
fastapi,a174f0190120302492b85b8d19955bf677175117,2019-03-16T21:24:26+04:00,Sebastián Ramírez,:bookmark: Release version 0.8.0,2,4,2,False
fastapi,e21ba7646a507e409303ef0d2e8d4f0eb388ea55,2019-03-21T14:50:47Z,Matt Hegarty,:pencil2: typo: fist_name -> first_name (#72),0,0,0,False
fastapi,b269655b7f37036d332ce458a6042ec1dfffced7,2019-03-21T18:08:10+04:00,Sebastián Ramírez,:memo: Add docs for application configuration (OpenAPI),4,44,9,False
fastapi,f2fd948ce3447f7ea7b2f1e7754b082f60c0b13f,2019-03-21T18:10:08+04:00,Sebastián Ramírez,:memo: Update release notes,1,2,0,False
fastapi,108c2f3c0eff512b2bf06e447a1cbf473636bc9a,2019-03-21T18:40:29+04:00,Sebastián Ramírez,:arrow_up: Update Pydantic to 0.21.0 (#90),10,68,76,False
fastapi,1c26e77a6606690cebc6dd097bad124b1c5dc5fe,2019-03-21T18:40:59+04:00,Sebastián Ramírez,:memo: Update release notes,1,3,1,False
